,input_0,input_1,input_2,input_3,input_4,input_5,input_6,input_7,input_8,input_9,input_10,input_11,input_12,input_13,input_14,input_15,input_16,input_17,input_18,input_19,input_20,input_21,input_22,input_23,input_24,input_25,input_26,input_27,input_28,input_29,input_30,input_31,input_32,input_33,input_34,input_35,input_36,input_37,input_38,input_39,input_40,input_41,input_42,input_43,input_44,input_45,input_46,input_47,input_48,input_49,input_50,input_51,input_52,input_53,input_54,input_55,input_56,input_57,input_58,input_59,input_60,input_61,input_62,input_63,input_64,input_65,input_66,input_67,input_68,output_0,output_1,output_2,output_3,output_4,output_5,output_6,output_7,output_8,output_9,output_10,output_11,output_12,output_13,output_14,output_15,output_16,output_17,output_18,output_19,output_20,output_21,output_22,output_23,output_24,output_25,output_26,output_27,output_28,output_29,output_30,output_31,output_32,output_33,output_34,output_35,output_36,output_37,output_38,output_39,output_40,output_41,output_42,output_43,output_44,output_45,output_46,output_47
290,12.556393,12.192744,11.829096,11.614925,11.400756,11.185764,10.970773,10.388158,9.805543,9.881977,9.958412,10.192165,10.425919,10.205173,9.9844265,9.901751,9.819076,10.357729,10.896381,11.4874115,12.078441,12.498035,12.917629,13.327515,13.7374,14.027414,14.317429,14.458904,14.600381,14.994788,15.389195,15.693631,15.998067,16.200287,16.402506,16.309505,16.216503,16.172638,16.128775,16.70084,17.272903,17.606186,17.939466,18.25475,18.57003,18.718685,18.86734,18.150166,352.0,2.935966,3.0438476,3.3083367,3.1910782,3.3383086,13.776037,11.508243,10.067329,10.782167,10.056091,11.240679,11.356529,10.429615,11.062061,10.767592,14.189207,14.721248,15.999065,15.139872,15.5584955,497.892,488.232,467.642,448.062,435.722,352.512,363.402,376.302,373.412,344.602,409.902,457.642,474.012,480.492,456.582,513.242,542.182,555.282,569.082,584.772,587.782,589.022,589.122,588.422,587.742,588.942,588.972,588.762,592.282,592.282,592.522,592.432,592.512,592.532,592.442,592.502,592.552,592.512,592.512,592.432,592.492,592.502,592.512,592.482,593.1653,595.3087,592.472,592.452
291,12.435573,12.965065,13.494558,13.885531,14.2765045,14.540834,14.805165,14.910524,15.0158825,15.064295,15.112708,15.332459,15.552211,15.594875,15.637541,15.67829,15.71904,15.850918,15.982795,16.421816,16.860838,16.582481,16.304125,16.488876,16.67363,16.725346,16.777061,17.43829,18.099516,18.613483,19.12745,18.917255,18.707062,18.840136,18.97321,18.641602,18.309996,18.295166,18.280334,18.299503,18.318672,18.425064,18.531454,18.326775,18.122097,17.711267,17.300438,16.694225,11.0,12.937842,12.965341,14.189308,13.374176,13.783011,6.3386245,5.6244864,4.677637,5.238493,4.8525,3.5871878,3.5256937,5.4479156,3.9370003,4.348307,9.868059,9.885796,10.069752,10.074141,10.262486,528.331,525.288,523.116,525.267,529.61,529.735,530.198,530.342,530.391,530.437,530.56,530.565,530.538,529.195,529.496,529.774,529.837,529.886,529.907,529.924,529.979,529.867,529.896,530.053,529.847,530.05,529.973,530.056,530.128,529.924,530.202,529.867,530.087,530.015,529.954,530.007,529.862,529.985,529.817,530.073,529.783,529.95,529.874,529.902,529.918,529.838,529.974,529.925
292,8.445225,8.285484,8.125745,8.174248,8.222752,8.24974,8.276728,8.246445,8.216163,8.308702,8.401243,8.42074,8.440238,8.352247,8.264256,8.066959,7.869663,7.9221005,7.9745383,7.8002944,7.6260505,7.2804146,6.934778,6.5356665,6.1365542,5.919234,5.7019134,5.186966,4.672019,4.4518375,4.231656,4.256985,4.2823143,5.091668,5.9010224,6.619141,7.33726,7.6373925,7.9375253,8.230064,8.522603,8.719903,8.917203,8.655546,8.39389,8.652063,8.910236,9.093378,252.0,8.039244,8.354477,7.944351,8.191263,8.02805,7.22565,7.2523904,7.2100716,7.2671356,7.281881,4.638369,4.800054,5.0457363,4.8631206,4.926187,3.1879346,2.957034,2.4024663,2.8735235,2.7900128,185.892,200.811,264.643,295.84,266.574,208.03,156.991,204.765,225.695,189.471,187.956,172.524,185.886,163.276,132.554,93.566,62.253,47.107,57.113,59.877,78.344,95.233,109.403,66.328,83.56,69.503,43.844,47.993,40.327,21.495,15.85,5.419,2.427,4.777,17.223,30.163,52.368,103.634,108.243,106.768,132.185,237.049,244.283,184.149,185.952,194.944,215.574,214.833
293,4.6348476,4.292248,3.9496477,3.7417722,3.5338964,3.2772312,3.0205657,2.6469445,2.2733235,1.9893962,1.7054689,1.6534023,1.6013356,1.9231632,2.2449908,2.9057353,3.5664797,3.9728048,4.37913,4.353905,4.3286805,4.2548304,4.1809807,3.908609,3.636237,3.223783,2.811329,2.350419,1.8895092,1.5993769,1.3092446,1.3899531,1.4706615,1.909509,2.3483565,3.1624143,3.9764721,4.3629565,4.749441,5.410963,6.072485,6.7275934,7.3827014,8.228647,9.074594,7.64855,6.222506,6.195549,227.0,5.691894,5.6096764,5.003505,5.3899784,5.17028,13.088577,12.890733,13.236265,12.930685,12.970638,4.9161677,4.8886724,4.249656,4.697545,4.5064173,9.184015,9.189572,10.344558,9.601744,10.013915,44.014,34.704,23.374,15.124,7.111,0.964,0.0,0.0,0.0,0.0,1.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.922,96.974,99.434,60.874,26.994,37.704,56.959,79.264,144.724,210.404,146.084,114.004,69.594,167.394,274.434,228.594,135.124,73.894,60.444,66.584,36.027,9.302,2.588,3.748,15.218,26.141,41.844,84.687,80.038,55.114
294,1.1462244,0.7589829,0.3717414,0.65115297,0.93056446,1.3824556,1.8343468,2.2030625,2.5717785,2.7727263,2.973674,2.995373,3.017072,3.086153,3.1552343,3.1484804,3.1417265,3.0078745,2.8740225,2.7581792,2.6423361,2.618505,2.5946739,2.7351687,2.8756635,2.8649929,2.8543222,2.680202,2.506082,2.5843556,2.6626291,3.0002732,3.337917,3.5393543,3.7407918,3.8547347,3.9686775,3.9386182,3.9085588,3.8128593,3.7171597,3.7313957,3.7456317,3.8798263,4.014021,4.0949836,4.175946,4.2998176,190.0,3.851468,3.4456995,1.9896865,2.8872273,2.3287551,2.6244564,2.489847,1.6412804,2.2152293,1.9406115,8.127407,8.264835,8.948244,8.466243,8.66765,11.483793,11.580887,11.729595,11.616481,11.652075,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.074,3.202,8.508,9.317,3.402,0.0,0.0,0.397,1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.748,6.123,7.499,3.579,3.374,1.989,6.602,13.555,17.3,22.145,27.491,38.985,45.357,46.4,26.048,9.782,3.51
295,6.551858,6.405551,6.2592444,5.942612,5.62598,5.1798773,4.733774,4.502945,4.2721157,4.396056,4.519996,4.8496027,5.1792088,5.5869913,5.9947734,6.6299105,7.2650476,7.826708,8.388368,8.809347,9.230328,9.656055,10.081783,10.458902,10.83602,11.138769,11.441518,11.746289,12.051061,12.100412,12.149764,12.420046,12.690329,13.137353,13.584377,14.281491,14.978605,15.230934,15.483263,15.672321,15.861379,15.809257,15.757134,15.774181,15.791229,16.130573,16.469917,16.71743,94.0,16.381325,16.463955,17.642801,16.860012,17.256071,3.5095937,3.6168916,3.2857127,3.5378208,3.4587502,7.7208185,7.933171,8.412628,8.350713,8.768254,13.153348,13.482863,14.464999,13.784998,14.0871315,50.182,49.252,51.83,51.984,48.59,52.523,54.091,56.726,57.677,48.181,44.629,55.517,91.455,129.924,183.237,248.21,322.415,397.793,450.422,483.667,479.362,498.631,509.295,509.579,472.987,495.009,486.149,509.362,539.322,559.917,567.124,571.016,578.717,578.814,580.356,578.175,577.562,572.176,574.023,574.077,572.85,577.891,578.255,577.959,573.344,573.581,584.0193,584.119
296,9.794113,9.79899,9.803867,10.28219,10.760512,11.40408,12.047648,12.323759,12.599869,12.830376,13.060882,13.279212,13.497542,13.889212,14.28088,14.734397,15.187914,15.241531,15.295149,15.8578825,16.420616,16.76713,17.113644,17.146315,17.178986,17.275318,17.37165,17.990839,18.610027,18.910486,19.210945,19.44609,19.681236,20.014782,20.34833,20.789003,21.229677,21.257986,21.286295,21.489674,21.693054,21.612015,21.530977,21.335373,21.139767,20.839092,20.538418,20.46216,37.0,9.793758,10.200199,10.20664,10.261943,10.323687,6.8412514,6.7411385,6.861851,6.900099,7.059059,13.551766,14.071924,14.661812,14.372026,14.67213,9.802533,8.65868,9.602461,9.019892,9.3811035,379.177,400.752,388.312,421.013,454.855,456.269,488.38,501.38,496.829,504.001,518.134,521.743,525.063,526.798,527.042,526.946,527.415,527.455,526.244,527.132,527.651,527.48,524.276,524.582,524.307,524.614,524.529,526.945,526.648,526.97,527.192,526.882,527.149,527.006,527.179,527.155,527.09,527.275,527.199,527.247,526.263,525.856,526.514,526.189,526.527,525.827,525.029,525.308
297,14.812217,15.186884,15.561552,15.962029,16.362507,16.76052,17.158533,17.3475,17.536469,17.667912,17.799353,17.848831,17.898308,17.982544,18.066778,17.888788,17.710798,17.607273,17.503746,17.177364,16.850983,16.638882,16.42678,16.14149,15.856201,15.608519,15.360835,15.218618,15.076401,14.454735,13.833068,13.217833,12.602597,12.2681465,11.933697,11.674522,11.415348,11.060308,10.705268,10.545068,10.384868,10.156969,9.92907,9.596012,9.262953,8.971976,8.681,8.611708,22.0,4.859782,4.9276056,4.670523,4.930947,4.934288,5.719734,6.1701922,7.2653084,6.5542264,6.9382606,8.331465,8.927465,8.9422245,9.002463,9.077461,7.1594534,7.367945,7.4596076,7.62978,7.891615,516.321,515.039,515.791,515.948,516.133,516.013,515.251,516.149,516.17,516.027,516.312,516.179,516.421,516.222,516.468,516.284,516.41,516.215,516.392,494.983,424.0,371.674,349.232,332.917,490.883,521.93,515.572,512.308,506.253,495.797,479.027,458.524,428.771,377.221,362.175,348.534,351.939,348.891,326.122,323.856,300.315,273.955,261.464,239.931,200.935,138.074,94.223,74.374
298,5.3208585,5.4597125,5.5985665,5.457995,5.3174233,5.4009705,5.484517,5.923829,6.363141,6.547723,6.732304,6.8629694,6.993635,6.96912,6.944605,6.7322197,6.519835,6.077508,5.6351814,5.1266212,4.6180615,4.570485,4.522909,4.581805,4.6407013,4.509885,4.3790684,4.2854414,4.1918144,4.1251535,4.058492,3.682457,3.306422,3.3237438,3.3410654,2.4137676,1.4864696,1.3635406,1.2406116,1.8020462,2.3634808,3.0546212,3.7457619,4.334943,4.924124,5.2505836,5.577044,4.923754,169.0,11.7636595,12.003605,11.446079,11.876062,11.74852,10.871249,10.92647,11.309977,11.013834,11.101198,6.4172554,6.609386,6.851696,6.7056656,6.801945,4.7637587,4.5384464,6.0163994,5.0475006,5.5565543,77.116,75.37,114.899,168.353,156.696,137.291,115.365,71.644,50.698,55.275,59.658,45.174,49.172,48.166,35.441,35.746,37.557,38.399,68.05,52.475,54.843,59.678,48.653,27.69,7.628,26.292,45.64,66.397,45.862,25.135,14.893,0.0,0.0,0.0,4.062,4.682,0.0,0.0,1.077,10.921,12.15,0.701,0.0,22.092,59.305,64.622,103.421,43.442
299,11.658115,11.938662,12.219208,12.344362,12.469517,12.7493515,13.029185,13.098263,13.167339,12.799227,12.431113,11.850449,11.269784,10.492451,9.715117,9.1180525,8.5209875,8.29446,8.067932,8.002482,7.9370327,7.9768267,8.016621,7.8455033,7.674386,7.2342324,6.794079,6.230421,5.6667633,5.2701597,4.8735566,4.331069,3.788581,3.328197,2.8678133,2.4502244,2.0326357,1.7830946,1.5335535,1.903728,2.2739024,2.780686,3.2874696,3.683683,4.079896,4.2784467,4.4769974,4.4693937,147.0,4.1263394,4.553938,5.219466,4.9719462,5.3899546,5.540061,5.6387725,6.2435074,5.8553925,6.0720124,6.5426497,6.4818053,6.090184,6.3518143,6.2218227,6.2266583,6.330497,6.631151,6.504732,6.678968,519.134,508.636,514.232,537.761,556.262,523.508,482.069,473.651,487.418,491.059,508.978,445.507,353.249,286.388,305.757,257.913,211.249,189.624,178.818,154.123,145.067,139.085,110.856,78.684,51.141,39.966,21.245,17.93,20.516,22.159,15.637,6.757,2.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,11.579,28.078,50.964,77.024,83.273,79.418
300,1.2820414,1.9128227,2.5436041,3.597908,4.652212,4.833436,5.01466,5.057513,5.100367,5.0553284,5.0102897,4.909198,4.8081055,4.8853683,4.9626317,5.3596716,5.756711,6.010104,6.2634974,6.520173,6.7768483,6.6990366,6.6212244,6.540414,6.4596033,5.9586644,5.4577255,4.9133253,4.368925,3.940021,3.5111172,3.2028341,2.8945513,2.6233943,2.3522372,2.2192936,2.0863497,2.0556107,2.0248713,1.986074,1.9472766,2.3293967,2.7115169,2.6926801,2.6738434,2.7661233,2.8584032,2.8323007,228.0,1.7810743,1.9359709,1.8333058,1.9151379,1.8943049,14.531055,14.828674,14.613247,14.660757,14.492839,4.651981,4.5703983,4.359168,4.4472985,4.3241987,4.849249,4.8468003,5.0490837,4.8976755,4.9485507,54.514,25.594,14.278,6.074,3.348,10.902,28.68,29.664,33.699,59.514,67.414,74.284,73.404,63.344,80.964,105.184,88.834,69.374,61.314,39.534,21.514,7.346,7.971,17.033,7.491,10.273,16.104,13.924,7.351,3.796,0.0,1.072,0.0,0.0,0.0,2.689,5.089,13.51,13.708,33.824,46.274,62.384,65.064,77.834,103.434,123.544,110.804,117.094
301,10.865447,9.953272,9.041096,8.475426,7.909756,7.675541,7.4413257,7.2983675,7.155409,6.896678,6.637947,6.582217,6.526488,6.4324675,6.338447,6.105748,5.873049,5.7858086,5.6985683,5.676467,5.654366,5.2942677,4.934169,4.7159963,4.4978237,4.267535,4.0372467,3.7493443,3.461442,3.254384,3.0473258,2.8929305,2.7385352,2.758204,2.7778726,2.7464492,2.715026,2.6233978,2.53177,2.6079564,2.684143,2.5847533,2.4853635,2.6207566,2.7561495,3.0792232,3.4022968,3.5832,300.0,19.32237,20.11534,22.104946,20.71608,21.316822,16.145031,16.044758,16.0154,16.002625,15.960493,8.973925,8.851661,7.8350673,8.49829,8.144919,5.964307,5.939578,4.599287,5.3397036,4.7398286,210.612,123.942,72.062,29.232,14.566,16.147,24.282,33.772,59.072,95.842,137.682,158.862,171.162,189.562,204.432,204.242,210.312,213.852,205.972,209.832,209.862,170.002,138.232,141.812,170.222,176.882,215.692,225.982,185.622,113.842,139.962,173.592,196.932,208.622,231.952,267.002,251.071,258.441,250.832,194.942,173.712,195.902,182.191,137.722,66.261,32.113,14.331,9.752
302,8.307837,8.278006,8.248174,8.317666,8.387158,8.512425,8.637692,8.526334,8.414975,8.249151,8.083328,7.921143,7.758958,7.6414847,7.5240116,7.4456234,7.3672357,7.218197,7.0691586,6.898688,6.728217,6.39289,6.0575633,5.772684,5.4878054,4.9810386,4.474272,3.850616,3.2269602,2.8935091,2.560058,2.101105,1.6421518,1.6056383,1.5691246,1.8376861,2.1062477,2.2280998,2.3499517,2.1968503,2.0437489,2.149993,2.2562373,2.336224,2.416211,2.467289,2.5183673,2.001749,189.0,8.572498,8.532954,8.547264,8.494957,8.45696,6.254944,5.9005184,5.4495087,5.7357254,5.570933,14.358006,14.490414,13.656019,14.301668,14.112922,7.426893,7.426623,6.7888117,7.3379974,7.2493725,232.697,153.885,126.652,136.179,188.361,259.611,265.407,244.733,213.911,206.851,201.941,173.299,161.067,163.066,151.097,162.298,186.196,180.921,160.467,144.284,122.175,85.764,62.998,57.512,48.355,35.169,22.171,23.66,24.278,20.059,12.172,5.88,3.621,2.171,3.434,6.682,1.91,1.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.083,0.781
303,0.31647593,0.58167875,0.8468816,1.1821734,1.5174651,1.9076638,2.2978625,2.6801343,3.0624058,3.3812609,3.7001157,3.7287328,3.75735,3.611435,3.4655197,3.3588436,3.2521675,3.3249702,3.397773,3.4896011,3.5814295,3.647655,3.7138803,3.6857016,3.657523,3.7008595,3.7441962,3.7689497,3.7937033,3.876692,3.9596808,4.1984,4.437119,4.620564,4.804009,4.6872206,4.570432,4.29574,4.021048,3.711238,3.401428,3.331164,3.2608998,3.1216507,2.9824018,3.096434,3.2104664,3.364544,152.0,9.388023,9.186666,8.250935,8.825508,8.464352,6.9979105,6.1745415,4.1619773,5.411207,4.6478734,14.365229,14.268226,14.41268,14.303259,14.338291,4.7994556,4.7664285,4.7402883,4.777379,4.788329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.773,4.962,8.834,9.714,13.011,16.176,10.826,6.539,11.199,38.242,44.557,41.246,45.318,40.691,29.724,21.125,30.547,32.803,28.463,36.796,39.978,43.225,47.625,51.629,42.073,41.781,43.776,39.89,32.197,27.36,25.529,16.747,0.0,1.959,3.71,10.296,14.75,20.8,19.376
304,9.42195,9.256203,9.090455,9.006431,8.922406,9.114948,9.307491,9.602945,9.898398,9.731725,9.565051,9.251224,8.937396,8.972211,9.007026,8.807135,8.607243,8.4671,8.326957,8.953744,9.580531,10.288351,10.996172,11.126322,11.256473,10.944462,10.63245,10.699932,10.767414,10.57169,10.375966,10.361637,10.347308,10.641399,10.935491,10.933155,10.93082,10.769478,10.608135,10.328548,10.048962,10.002554,9.956145,9.555723,9.155301,9.101437,9.047573,8.854078,196.0,8.317666,8.387158,8.526334,8.512425,8.637692,3.851468,3.4456995,1.9896865,2.8872273,2.3287551,2.6244564,2.489847,1.6412804,2.2152293,1.9406115,8.127407,8.264835,8.948244,8.466243,8.66765,264.67,235.018,199.089,181.064,168.163,151.792,151.504,188.322,192.877,251.481,302.056,311.837,334.998,419.461,486.232,480.127,460.625,428.863,353.029,309.475,327.753,371.788,447.253,416.046,403.073,507.522,547.101,541.077,535.214,539.528,523.09,495.777,489.636,462.557,458.69,444.486,430.899,422.465,387.408,381.337,379.341,360.98,348.187,337.2,323.782,307.681,322.361,334.337
305,6.9459505,6.524152,6.1023526,5.6985974,5.2948422,5.181793,5.0687437,5.271605,5.4744663,5.8363423,6.1982183,6.6299806,7.061743,6.990244,6.918745,6.807339,6.6959333,6.8487415,7.0015492,7.0554104,7.109272,7.3414674,7.5736628,7.8106875,8.047712,8.285404,8.523096,8.630526,8.737955,8.85519,8.972425,9.025188,9.077952,9.245468,9.412983,9.462294,9.511604,9.669012,9.82642,9.927864,10.029309,9.8232975,9.617287,9.428782,9.240278,8.758192,8.276106,7.909033,1.0,13.479877,13.288376,13.396074,13.219551,13.150725,18.360628,18.431797,17.825476,18.247032,18.062267,1.4302728,1.2783784,1.2773756,1.4010985,1.5238185,4.2872467,4.8261523,6.519846,5.423827,6.0215025,92.879,75.641,58.573,65.823,78.271,83.464,84.458,74.356,49.791,79.867,60.559,62.045,70.429,55.956,55.716,58.88,66.608,82.6,55.249,68.607,85.885,96.127,92.03,114.091,113.805,145.116,171.901,172.913,232.249,233.834,246.72,224.464,250.684,301.374,246.95,227.454,259.713,217.265,210.032,223.755,148.93,130.323,187.441,206.144,206.515,240.273,262.592,243.899
306,4.9988356,5.0157537,5.0326724,5.1084375,5.184202,5.1420445,5.099887,4.974927,4.849967,4.601244,4.352521,4.163495,3.9744692,3.8067217,3.6389742,3.4463217,3.2536693,3.1838493,3.1140294,3.0800881,3.0461466,3.0011842,2.9562218,3.107528,3.2588341,3.162373,3.0659118,3.0949702,3.1240287,3.2577958,3.391563,3.5129073,3.6342516,3.3748374,3.115423,3.0383193,2.9612157,2.7882266,2.6152372,2.543005,2.4707727,2.581606,2.692439,3.0237157,3.3549924,3.5044622,3.6539319,3.8129597,116.0,11.987854,11.8530655,11.691357,11.713699,11.574334,7.9706464,8.421076,12.425347,9.894946,11.368816,10.401722,10.109411,11.231041,10.504992,10.900573,12.930518,12.681966,12.509921,12.700357,12.71875,55.811,51.491,61.481,65.081,59.971,53.591,48.761,39.071,28.001,20.844,13.165,12.245,10.369,11.394,10.535,6.636,4.946,3.345,0.0,0.0,0.0,0.0,0.0,0.0,3.628,9.622,16.743,26.223,34.213,38.843,40.303,47.272,55.782,58.722,68.192,84.961,119.161,150.331,155.511,144.541,114.001,98.951,86.641,95.381,130.871,172.842,194.991,226.231
307,15.185796,15.150131,15.114467,14.717962,14.321459,14.082188,13.842916,13.672842,13.502768,13.225002,12.947237,12.717577,12.487916,12.417734,12.347553,12.197378,12.047203,12.183449,12.319694,12.339102,12.358509,12.3018875,12.245266,12.495747,12.746226,12.589961,12.433696,12.192537,11.951378,11.718712,11.486045,10.88769,10.289334,10.374718,10.460102,10.111883,9.763664,9.500307,9.236949,9.702572,10.168194,10.080082,9.991971,11.380752,12.769532,13.223322,13.677111,14.017502,184.0,11.608267,11.822525,12.398502,12.135729,12.448933,8.359249,8.018789,7.3148375,7.733306,7.4478226,12.60079,12.441134,11.825842,12.244291,12.047447,5.8427477,5.817052,6.2938757,5.9726987,6.1283455,582.78,574.631,575.661,576.5,572.18,568.85,558.48,518.711,488.821,510.421,510.2,489.741,481.481,513.53,486.671,482.839,504.44,488.711,521.93,519.201,517.49,488.561,386.831,290.391,208.36,163.851,124.97,92.552,104.491,83.901,62.74,7.789,15.777,110.381,221.521,253.391,288.31,294.151,172.05,100.811,71.211,128.211,268.631,420.231,511.471,542.871,551.381,556.631
308,5.1651893,5.4007454,5.636302,5.7962685,5.956235,6.258003,6.559772,6.6054068,6.6510415,6.786173,6.9213037,7.08084,7.240377,7.3962145,7.552052,7.6770477,7.8020434,7.9579782,8.113913,8.055009,7.9961047,7.788801,7.581498,7.4617853,7.3420725,7.362561,7.38305,7.445122,7.5071936,7.4468594,7.3865256,7.274362,7.1621985,7.1554966,7.148794,6.9500318,6.7512693,6.3330116,5.9147534,5.7300286,5.545304,5.1931415,4.840979,4.6075134,4.3740473,4.0643234,3.7545993,3.6096463,253.0,12.056033,11.98372,11.727877,11.949074,11.914428,2.444512,2.0953372,1.8465908,1.9275179,1.7596986,6.8048205,7.17036,8.48657,7.665246,8.160132,3.597908,4.652212,5.057513,4.833436,5.01466,63.684,75.624,100.334,118.604,128.424,139.314,150.644,169.174,143.994,104.074,112.964,140.734,140.174,149.304,170.554,161.534,145.104,135.474,132.824,123.264,121.154,90.414,52.594,34.084,46.003,55.894,68.584,75.584,64.003,67.114,44.194,33.714,36.264,39.034,33.814,25.994,26.144,29.164,23.964,26.284,29.974,29.384,23.494,18.674,16.691,6.583,4.005,0.903
309,8.17944,7.811681,7.4439216,7.516468,7.5890145,7.8441715,8.099328,8.182127,8.264925,8.133316,8.001708,7.4684515,6.9351954,6.3464804,5.757765,5.695663,5.633561,5.9552426,6.276924,6.5677285,6.858533,7.2809052,7.7032776,7.6610813,7.6188846,7.468314,7.3177433,7.3994727,7.481202,7.9056015,8.330001,8.718272,9.106544,9.412359,9.718174,9.825099,9.932024,9.892575,9.853127,9.775181,9.697234,9.733864,9.7704935,9.946399,10.122304,10.383797,10.64529,10.26051,161.0,9.827904,9.792477,9.456137,9.6839905,9.575505,5.984683,6.361674,6.7192993,6.6080847,6.854495,11.306147,11.880054,11.58564,11.829594,11.779133,5.8687305,5.7838893,4.7385945,5.325266,4.866643,162.663,134.569,148.379,195.35,249.92,240.527,183.963,199.273,252.651,283.138,237.32,166.597,93.729,58.077,28.207,10.301,35.462,130.372,214.842,210.369,217.995,200.597,178.765,219.631,270.764,272.706,295.069,310.615,293.373,238.896,202.626,188.208,208.068,237.669,231.991,223.089,217.19,230.564,256.328,236.517,179.714,156.764,184.038,230.69,313.949,410.256,456.01,468.091
310,11.115755,10.421778,9.7278,9.59046,9.453118,9.395168,9.337217,9.461332,9.585446,9.703433,9.82142,9.989463,10.157506,10.287474,10.417441,10.717008,11.016574,10.799282,10.581989,10.604266,10.626543,10.478567,10.33059,10.170195,10.0098,10.2211075,10.432416,10.395725,10.359035,10.356941,10.354847,9.998049,9.641252,9.4673,9.293348,9.114272,8.935196,9.003689,9.072182,8.968069,8.863957,8.913529,8.963101,9.05894,9.1547785,9.159674,9.164569,9.406166,21.0,8.951119,8.740803,8.676034,8.740604,8.740405,9.622004,8.966021,8.297073,8.669121,8.37222,12.958677,12.893762,12.5875,12.797384,12.701008,10.284977,9.925,7.4508295,9.052712,8.180425,343.559,366.706,370.429,274.103,233.959,280.937,333.182,362.621,384.197,372.066,396.189,403.384,410.295,493.409,470.836,408.206,399.101,410.727,385.971,337.768,329.927,272.4,207.747,194.162,197.455,196.551,215.65,230.58,223.463,227.62,216.893,221.081,235.181,235.413,241.638,241.087,221.184,204.133,176.732,164.839,157.152,163.327,162.608,181.472,205.871,234.067,242.363,259.153
